Date,Open,High,Low,Close,Turnover,TsVolume
002475,2016-10-12,5.69,5.67,5.72,5.6,62860
002475,2016-10-13,5.68,6.09,6.24,5.65,289192
002475,2016-10-14,6.09,6.14,6.23,6.04,155368
002475,2016-10-17,6.13,6.04,6.17,6.0,96245
002475,2016-10-18,6.06,6.12,6.17,5.99,85032
002475,2016-10-19,6.17,6.13,6.19,6.09,114016
002475,2016-10-20,6.13,6.37,6.47,6.12,232120
002475,2016-10-21,6.4,6.31,6.44,6.27,121323
002475,2016-10-24,6.36,6.31,6.43,6.19,102811
002475,2016-10-25,6.3,6.15,6.3,6.14,117847
002475,2016-10-26,6.21,6.12,6.24,6.03,98333
002475,2016-10-27,6.12,6.15,6.15,6.01,57241
002475,2016-10-28,6.21,6.16,6.31,6.13,85998
002475,2016-10-31,6.13,6.27,6.31,6.06,99585
002475,2016-11-01,6.27,6.33,6.53,6.23,123929
002475,2016-11-02,6.33,6.33,6.41,6.28,84183
002475,2016-11-03,6.33,6.23,6.33,6.17,73433
002475,2016-11-04,6.21,6.11,6.28,6.1,68580
002475,2016-11-07,6.18,6.03,6.18,6.01,56217
002475,2016-11-08,6.03,5.98,6.07,5.91,124982
002475,2016-11-09,6.01,5.97,6.13,5.85,128846
002475,2016-11-10,6.01,5.97,6.07,5.91,93852
002475,2016-11-11,5.95,5.81,5.98,5.77,163916
002475,2016-11-14,5.8,5.91,6.02,5.8,114223
002475,2016-11-15,5.97,5.89,5.98,5.75,129090
002475,2016-11-16,5.89,5.89,5.96,5.87,80621
002475,2016-11-17,5.93,6.03,6.05,5.89,98869
002475,2016-11-18,6.0,5.97,6.03,5.95,65830
002475,2016-11-21,5.99,5.76,5.99,5.75,143711
002475,2016-11-22,5.77,5.73,5.83,5.66,149863
002475,2016-11-23,5.73,5.8,5.84,5.73,88688
002475,2016-11-24,5.8,5.76,5.82,5.69,108085
002475,2016-11-25,5.76,5.74,5.76,5.62,73641
002475,2016-11-28,5.74,5.63,5.79,5.62,96949
002475,2016-11-29,5.64,5.74,5.78,5.61,92608
002475,2016-11-30,5.7,5.68,5.83,5.58,113191
002475,2016-12-01,5.68,5.64,5.72,5.62,70169
002475,2016-12-02,5.64,5.61,5.67,5.56,54499
002475,2016-12-05,5.59,5.78,5.81,5.55,128848
002475,2016-12-06,5.76,5.94,6.01,5.76,133777
002475,2016-12-07,5.94,5.91,5.99,5.78,84819
002475,2016-12-08,5.87,5.94,5.97,5.82,49008
002475,2016-12-09,5.93,5.78,5.93,5.77,77900
002475,2016-12-12,5.78,5.56,5.78,5.54,87614
002475,2016-12-13,5.55,5.55,5.6,5.4,69448
002475,2016-12-14,5.6,5.49,5.6,5.46,44563
002475,2016-12-15,5.43,5.44,5.58,5.36,63619
002475,2016-12-16,5.42,5.41,5.45,5.33,68945
002475,2016-12-19,5.44,5.34,5.45,5.3,53453
002475,2016-12-20,5.31,5.29,5.35,5.24,49526
002475,2016-12-21,5.29,5.41,5.52,5.25,56333
002475,2016-12-22,5.38,5.41,5.52,5.36,50277
002475,2016-12-23,5.46,5.41,5.46,5.34,32543
002475,2016-12-26,5.41,5.61,5.65,5.34,102697
002475,2016-12-27,5.61,5.71,5.8,5.56,75734
002475,2016-12-28,5.67,5.68,5.75,5.62,41206
002475,2016-12-29,5.68,5.67,5.71,5.64,33981
002475,2016-12-30,5.62,5.77,5.77,5.6,74931
002475,2017-01-03,5.76,5.39,5.76,5.26,183220
002475,2017-01-04,5.34,5.59,5.65,5.34,130914
002475,2017-01-05,5.55,5.52,5.59,5.46,62380
002475,2017-01-06,5.5,5.47,5.55,5.41,42703
002475,2017-01-09,5.41,5.46,5.53,5.41,35289
002475,2017-01-10,5.46,5.53,5.6,5.45,33899
002475,2017-01-11,5.51,5.53,5.58,5.49,41617
002475,2017-01-12,5.54,5.47,5.56,5.44,50379
002475,2017-01-13,5.47,5.54,5.59,5.41,52142
002475,2017-01-16,5.5,5.5,5.64,5.42,66237
002475,2017-01-17,5.46,5.58,5.59,5.45,46243
002475,2017-01-18,5.57,5.55,5.6,5.49,47393
002475,2017-01-19,5.55,5.48,5.57,5.46,32865
002475,2017-01-20,5.46,5.5,5.53,5.45,28747
002475,2017-01-23,5.5,5.62,5.65,5.46,47755
002475,2017-01-24,5.61,5.62,5.64,5.55,21497
002475,2017-01-25,5.58,5.58,5.66,5.56,28418
002475,2017-01-26,5.55,5.65,5.69,5.55,29157
002475,2017-02-03,5.71,5.85,5.87,5.67,77152
002475,2017-02-06,5.85,5.9,5.92,5.79,38927
002475,2017-02-07,5.9,5.86,5.96,5.79,39007
002475,2017-02-08,5.85,6.01,6.08,5.8,119821
002475,2017-02-09,6.03,6.01,6.09,5.97,45710
002475,2017-02-10,6.03,6.02,6.09,5.97,50387
002475,2017-02-13,6.02,6.03,6.05,5.86,81955
002475,2017-02-14,6.03,6.12,6.18,5.97,61721
002475,2017-02-15,6.15,6.12,6.32,6.09,101580
002475,2017-02-16,6.13,6.12,6.19,6.09,47795
002475,2017-02-17,6.09,6.07,6.14,6.01,61688
002475,2017-02-20,6.05,6.18,6.19,6.05,72206
002475,2017-02-21,6.18,6.04,6.21,6.02,64962
002475,2017-02-22,6.09,6.04,6.19,5.88,110102
002475,2017-02-23,6.01,6.03,6.05,5.95,44171
002475,2017-02-24,6.01,6.02,6.06,5.94,32689
002475,2017-02-27,6.02,6.06,6.16,5.97,48022
002475,2017-02-28,6.15,6.13,6.2,6.09,102529
002475,2017-03-01,6.12,6.12,6.19,6.09,72474
002475,2017-03-02,6.16,6.09,6.17,6.04,60962
002475,2017-03-03,6.11,6.21,6.26,6.08,91421
002475,2017-03-06,6.21,6.47,6.48,6.16,178500
002475,2017-03-07,6.48,6.43,6.51,6.38,77057
002475,2017-03-08,6.43,6.41,6.48,6.33,83543
002475,2017-03-09,6.38,6.44,6.47,6.36,57373
002475,2017-03-10,6.46,6.43,6.47,6.39,52349
002475,2017-03-13,6.45,6.51,6.71,6.39,104795
002475,2017-03-14,6.54,6.57,6.6,6.47,66989
002475,2017-03-15,6.53,6.46,6.53,6.43,55474
002475,2017-03-16,6.46,6.45,6.54,6.36,100683
002475,2017-03-17,6.53,6.35,6.53,6.35,82916
002475,2017-03-20,6.36,6.44,6.5,6.33,63348
002475,2017-03-21,6.44,6.47,6.49,6.4,76866
002475,2017-03-22,6.4,6.6,6.61,6.4,131173
002475,2017-03-23,6.58,6.87,6.91,6.58,212017
002475,2017-03-24,6.88,7.06,7.09,6.79,200778
002475,2017-03-27,7.07,6.85,7.12,6.82,101394
002475,2017-03-28,6.86,6.9,6.97,6.82,51789
002475,2017-03-29,6.9,7.02,7.05,6.82,53691
002475,2017-03-30,7.1,6.87,7.12,6.75,150588
002475,2017-03-31,6.91,7.15,7.15,6.85,86851
002475,2017-04-05,7.15,7.25,7.35,7.02,128025
002475,2017-04-06,7.18,7.18,7.41,7.02,117701
002475,2017-04-07,7.18,7.21,7.24,7.1,41570
002475,2017-04-10,7.23,7.14,7.3,7.06,69394
002475,2017-04-11,7.14,7.03,7.18,6.85,74355
002475,2017-04-12,6.94,7.18,7.23,6.94,52577
002475,2017-04-13,7.14,7.07,7.24,7.05,64561
002475,2017-04-14,7.03,7.0,7.1,6.99,31180
002475,2017-04-17,7.02,6.88,7.03,6.79,55147
002475,2017-04-18,6.86,6.84,6.97,6.79,74343
002475,2017-04-19,6.82,6.9,6.91,6.73,60678
002475,2017-04-20,6.88,7.41,7.41,6.87,149031
002475,2017-04-21,7.31,7.32,7.43,7.22,94979
002475,2017-04-24,7.32,7.14,7.33,6.92,72852
002475,2017-04-25,7.14,7.54,7.6,7.08,113075
002475,2017-04-26,7.55,7.49,7.7,7.43,129303
002475,2017-04-27,7.41,7.52,7.65,7.23,102353
002475,2017-04-28,7.5,7.71,7.79,7.41,133442
002475,2017-05-02,7.73,7.66,7.79,7.56,72701
002475,2017-05-03,7.61,7.61,7.66,7.46,69051
002475,2017-05-04,7.53,7.65,7.76,7.47,70485
002475,2017-05-05,7.59,7.58,7.82,7.48,115434
002475,2017-05-08,7.57,7.58,7.67,7.48,120213
002475,2017-05-09,7.54,7.69,7.69,7.31,131619
002475,2017-05-10,7.69,7.91,8.12,7.67,158712
002475,2017-05-11,7.82,7.91,8.04,7.76,136483
002475,2017-05-12,7.91,7.87,7.96,7.74,83397
002475,2017-05-15,7.97,8.28,8.28,7.89,102335
002475,2017-05-16,8.28,8.49,8.53,8.12,117574
002475,2017-05-17,8.49,8.28,8.49,8.22,117823
002475,2017-05-18,8.13,8.04,8.24,8.04,135510
002475,2017-05-19,8.05,8.05,8.12,7.89,89028
002475,2017-05-22,8.04,8.32,8.33,8.0,105032
002475,2017-05-23,8.29,8.36,8.56,8.16,138652
002475,2017-05-24,8.28,8.25,8.4,8.01,95726
002475,2017-05-25,8.26,8.09,8.29,7.83,170496
002475,2017-05-26,7.98,7.85,8.02,7.55,259034
002475,2017-05-31,7.79,7.92,7.92,7.64,137268
002475,2017-06-01,7.9,7.89,8.06,7.75,117072
002475,2017-06-02,7.9,7.94,8.05,7.79,76320
002475,2017-06-05,7.98,8.04,8.07,7.9,92205
002475,2017-06-06,8.04,8.02,8.16,7.96,83290
002475,2017-06-07,8.02,8.17,8.26,7.99,139907
002475,2017-06-08,8.16,8.28,8.3,8.11,110411
002475,2017-06-09,8.28,8.17,8.39,7.94,158524
002475,2017-06-12,8.01,7.84,8.06,7.64,214522
002475,2017-06-13,7.79,7.95,7.97,7.71,107677
002475,2017-06-14,7.9,7.83,8.03,7.8,73427
002475,2017-06-15,7.78,7.83,7.89,7.75,42078
002475,2017-06-16,7.79,7.97,8.01,7.76,51426
002475,2017-06-19,8.02,8.02,8.05,7.93,57462
002475,2017-06-20,8.06,7.97,8.19,7.88,76712
002475,2017-06-21,8.01,8.24,8.25,7.93,141870
002475,2017-06-22,8.26,8.31,8.53,8.23,150944
002475,2017-06-23,8.35,8.65,8.67,8.31,114956
002475,2017-06-26,8.71,8.58,8.71,8.5,112552
002475,2017-06-27,8.55,8.47,8.56,8.31,122988
002475,2017-06-28,8.46,8.25,8.46,8.19,144491
002475,2017-06-29,8.28,8.19,8.29,8.07,156245
002475,2017-06-30,8.15,8.35,8.38,8.11,103594
002475,2017-07-03,8.35,8.05,8.39,7.98,144907
002475,2017-07-04,8.05,8.13,8.17,7.92,121229
002475,2017-07-05,8.11,8.28,8.28,8.05,97256
002475,2017-07-06,8.29,8.35,8.4,8.19,127790
002475,2017-07-07,8.34,8.38,8.38,8.14,152350
002475,2017-07-10,8.38,8.16,8.38,8.16,88840
002475,2017-07-11,8.13,8.18,8.35,7.94,169004
002475,2017-07-12,8.09,8.5,8.51,8.09,253906
002475,2017-07-13,8.52,8.48,8.66,8.41,150880
002475,2017-07-14,8.39,8.58,8.6,8.21,120297
002475,2017-07-17,8.52,8.45,8.65,8.15,163161
002475,2017-07-18,8.45,8.4,8.49,8.29,99099
002475,2017-07-19,8.42,8.95,9.05,8.34,276433
002475,2017-07-20,8.89,9.06,9.23,8.89,189513
002475,2017-07-21,9.0,9.06,9.37,8.97,141072
002475,2017-07-24,9.02,9.06,9.22,8.92,102238
002475,2017-07-25,9.11,9.1,9.37,9.08,124999
002475,2017-07-26,9.11,9.11,9.16,8.82,122231
002475,2017-07-27,9.09,9.06,9.15,8.85,104353
002475,2017-07-28,8.97,9.05,9.16,8.9,59201
002475,2017-07-31,9.11,9.05,9.11,8.81,134052
002475,2017-08-01,8.93,8.87,9.03,8.81,116789
002475,2017-08-02,8.92,8.8,9.18,8.71,181209
002475,2017-08-03,8.83,8.51,8.9,8.41,203522
002475,2017-08-04,8.46,8.6,8.67,8.29,132798
002475,2017-08-07,8.64,8.62,8.64,8.41,95438
002475,2017-08-08,8.58,8.4,8.58,8.36,187081
002475,2017-08-09,8.43,8.57,8.6,8.38,141723
002475,2017-08-10,8.55,8.73,8.8,8.46,194063
002475,2017-08-11,8.63,8.83,9.11,8.55,210306
002475,2017-08-14,8.9,9.31,9.5,8.88,321141
002475,2017-08-15,9.31,9.31,9.47,9.22,136612
002475,2017-08-16,9.29,9.46,9.46,9.27,113232
002475,2017-08-17,9.41,9.26,9.45,9.13,144692
002475,2017-08-18,9.22,9.13,9.43,9.05,113952
002475,2017-08-21,9.17,9.06,9.24,9.01,130827
002475,2017-08-22,9.1,9.01,9.18,8.97,97784
002475,2017-08-23,9.04,9.0,9.07,8.94,82057
002475,2017-08-24,9.04,9.06,9.15,8.95,75524
002475,2017-08-25,9.01,8.67,9.01,8.64,398893
002475,2017-08-28,8.79,8.95,9.03,8.7,333375
002475,2017-08-29,9.06,8.82,9.16,8.8,234649
002475,2017-08-30,8.91,9.05,9.17,8.85,271887
002475,2017-09-01,9.2,9.24,9.34,9.07,264283
002475,2017-09-04,9.25,9.42,9.45,9.06,268537
002475,2017-09-05,9.45,9.33,9.45,9.28,141053
002475,2017-09-06,9.33,9.06,9.33,8.96,244000
002475,2017-09-07,9.07,9.2,9.31,8.97,264468
002475,2017-09-08,9.25,9.2,9.35,9.0,306131
002475,2017-09-11,9.2,9.11,9.22,9.06,225670
002475,2017-09-12,9.12,8.95,9.17,8.9,276594
002475,2017-09-13,9.01,8.99,9.06,8.78,188275
002475,2017-09-14,8.93,9.03,9.12,8.9,191830
002475,2017-09-15,9.06,8.96,9.12,8.92,102795
002475,2017-09-18,8.92,8.95,9.04,8.87,105214
002475,2017-09-19,8.97,8.6,9.0,8.52,303815
002475,2017-09-20,8.5,8.71,8.81,8.45,236531
002475,2017-09-21,8.66,8.6,8.75,8.54,179542
002475,2017-09-22,8.6,8.63,8.69,8.54,89697
002475,2017-09-25,8.65,8.36,8.65,8.29,183856
002475,2017-09-26,8.38,8.24,8.41,8.15,143546
002475,2017-09-27,8.28,8.71,8.76,8.28,223109
002475,2017-09-28,8.74,8.92,8.99,8.72,210363
002475,2017-09-29,8.88,8.9,9.02,8.75,112825
002475,2017-10-09,8.97,8.94,9.0,8.72,163399
002475,2017-10-10,8.85,8.71,8.97,8.56,121474
002475,2017-10-11,8.71,8.65,8.72,8.56,146090
002475,2017-10-12,8.7,8.79,8.88,8.67,90148
002475,2017-10-13,8.79,9.2,9.24,8.73,394869
002475,2017-10-16,9.21,9.51,9.62,9.15,361916
002475,2017-10-17,9.65,9.51,9.65,9.36,170119
002475,2017-10-18,9.54,9.96,9.97,9.54,235223
002475,2017-10-19,9.96,9.83,10.17,9.75,178751
002475,2017-10-20,9.55,9.63,9.63,9.36,200024
002475,2017-10-23,9.64,9.7,9.79,9.39,173777
002475,2017-10-24,9.64,10.12,10.22,9.59,219219
002475,2017-10-25,10.14,10.07,10.52,10.0,228839
002475,2017-10-26,10.09,10.52,10.65,10.09,287160
002475,2017-10-27,10.43,10.7,10.93,10.41,222117
002475,2017-10-30,10.93,10.84,11.26,10.54,319869
002475,2017-10-31,10.87,10.73,10.95,10.44,201855
002475,2017-11-01,10.79,10.48,10.93,10.43,178420
002475,2017-11-02,10.53,10.43,10.53,10.17,242157
002475,2017-11-03,10.5,10.74,10.83,10.45,247057
002475,2017-11-06,10.7,10.86,10.95,10.54,303099
002475,2017-11-07,10.81,10.82,10.9,10.6,235074
002475,2017-11-08,10.82,10.61,11.17,10.57,267292
002475,2017-11-09,10.52,10.91,10.96,10.32,240985
002475,2017-11-10,10.83,11.23,11.37,10.79,350396
002475,2017-11-13,11.26,11.24,11.55,11.1,251485
002475,2017-11-14,11.24,11.05,11.47,10.93,218620
002475,2017-11-15,11.03,10.86,11.22,10.58,211637
002475,2017-11-16,10.86,11.14,11.16,10.72,162892
002475,2017-11-17,11.19,10.87,11.24,10.84,162391
002475,2017-11-20,10.74,11.43,11.47,10.5,241662
002475,2017-11-21,11.35,12.11,12.2,11.3,323280
002475,2017-11-22,12.11,12.02,12.28,11.7,200039
002475,2017-11-23,11.85,11.25,11.92,11.02,243007
002475,2017-11-24,11.18,11.01,11.4,10.97,191233
002475,2017-11-27,10.97,10.47,10.97,10.15,238628
002475,2017-11-28,10.51,10.69,10.72,10.45,148292
002475,2017-11-29,10.75,10.53,10.96,10.26,166147
002475,2017-11-30,10.43,10.22,10.44,9.97,235627
002475,2017-12-01,10.22,10.29,10.68,10.12,247180
002475,2017-12-04,10.38,10.77,10.92,10.33,233705
002475,2017-12-05,11.07,10.7,11.27,10.53,302166
002475,2017-12-06,10.81,10.7,10.83,10.43,258698
002475,2017-12-07,10.69,10.63,10.73,10.38,148604
002475,2017-12-08,10.7,11.28,11.29,10.58,252751
002475,2017-12-11,11.28,11.54,11.63,11.1,295688
002475,2017-12-12,11.46,11.29,11.53,11.24,219060
002475,2017-12-13,11.2,11.22,11.42,10.81,317446
002475,2017-12-14,11.16,10.63,11.16,10.62,273908
002475,2017-12-15,10.64,10.6,10.88,10.46,175934
002475,2017-12-18,10.68,10.58,10.72,10.47,126511
002475,2017-12-19,10.64,10.68,10.83,10.54,198422
002475,2017-12-20,10.68,10.42,10.72,10.23,252929
002475,2017-12-21,10.24,10.52,10.61,10.1,283818
002475,2017-12-22,10.52,10.34,10.67,10.29,220510
002475,2017-12-25,10.26,9.87,10.27,9.65,444514
002475,2017-12-26,9.92,10.02,10.08,9.74,254031
002475,2017-12-27,9.88,9.76,9.97,9.7,206719
002475,2017-12-28,9.66,9.92,9.95,9.66,140251
002475,2017-12-29,10.03,10.17,10.28,9.98,137358
002475,2018-01-02,10.17,9.99,10.2,9.79,228209
002475,2018-01-03,10.02,10.42,10.53,9.9,338341
002475,2018-01-04,10.37,10.56,10.7,10.27,241864
002475,2018-01-05,10.56,10.36,10.83,10.36,211448
002475,2018-01-08,10.36,10.2,10.44,10.06,204630
002475,2018-01-09,10.22,10.47,10.56,10.16,133867
002475,2018-01-10,10.43,10.11,10.43,9.99,291982
002475,2018-01-11,10.05,10.13,10.24,9.79,199551
002475,2018-01-12,10.0,10.1,10.2,9.99,87192
002475,2018-01-15,10.14,9.72,10.17,9.59,188625
002475,2018-01-16,9.65,9.31,9.74,9.09,464844
002475,2018-01-17,9.26,9.52,9.74,9.06,330166
002475,2018-01-18,9.56,9.82,9.96,9.36,302863
002475,2018-01-19,9.77,10.04,10.2,9.74,246765
002475,2018-01-22,9.97,9.97,10.23,9.64,416137
002475,2018-01-23,9.99,9.81,10.03,9.66,289545
002475,2018-01-24,9.74,9.75,9.85,9.45,299032
002475,2018-01-25,9.66,9.88,9.96,9.61,175258
002475,2018-01-26,9.8,9.51,9.91,9.46,202273
002475,2018-01-29,9.48,9.37,9.52,9.08,372262
002475,2018-01-30,9.28,9.36,9.41,9.17,161546
002475,2018-01-31,9.24,9.4,9.45,9.13,194431
002475,2018-02-01,9.41,9.4,9.61,9.25,176657
002475,2018-02-02,9.6,9.87,10.05,9.46,377059
002475,2018-02-05,9.72,10.02,10.11,9.57,204753
002475,2018-02-06,9.83,9.7,10.04,9.66,233770
002475,2018-02-07,9.97,9.86,10.02,9.64,257191
002475,2018-02-08,9.87,9.9,10.11,9.72,209943
002475,2018-02-09,9.65,9.85,9.86,9.43,216268
002475,2018-02-12,9.83,10.31,10.34,9.81,234173
002475,2018-02-13,10.38,10.29,10.69,10.25,168333
002475,2018-02-14,10.46,10.49,10.56,10.2,92829
002475,2018-02-22,10.65,10.81,10.88,10.34,178446
002475,2018-02-23,10.83,10.52,10.86,10.4,144293
002475,2018-02-26,10.67,11.06,11.27,10.52,265158
002475,2018-02-27,11.2,10.92,11.2,10.84,152013
002475,2018-02-28,10.72,10.65,10.76,10.43,279285
002475,2018-03-01,10.61,11.05,11.05,10.56,260393
002475,2018-03-02,10.88,10.83,10.97,10.61,184392
002475,2018-03-05,10.78,10.7,10.91,10.48,148577
002475,2018-03-06,10.68,10.9,10.91,10.66,163518
002475,2018-03-07,10.91,10.6,10.92,10.57,128348
002475,2018-03-08,10.57,10.66,10.69,10.49,107225
002475,2018-03-09,10.68,11.01,11.11,10.61,214578
002475,2018-03-12,11.12,11.25,11.48,11.12,260062
002475,2018-03-13,11.34,11.02,11.34,10.99,148210
002475,2018-03-14,10.95,11.02,11.1,10.89,112742
002475,2018-03-15,11.04,11.16,11.29,10.98,139412
002475,2018-03-16,11.24,11.16,11.36,11.04,132273
002475,2018-03-19,11.11,11.15,11.24,10.99,96331
002475,2018-03-20,11.14,11.11,11.19,10.81,91822
002475,2018-03-21,11.15,11.06,11.31,11.04,105423
002475,2018-03-22,11.06,10.73,11.12,10.63,154375
002475,2018-03-23,10.24,10.36,10.45,10.02,280312
002475,2018-03-26,10.17,10.36,10.47,9.86,189889
002475,2018-03-27,10.52,10.78,10.83,10.52,156172
002475,2018-03-28,10.64,10.81,11.05,10.61,170001
002475,2018-03-29,10.73,10.58,10.93,10.43,95552
002475,2018-03-30,10.65,10.51,10.8,10.47,157864
002475,2018-04-02,10.2,10.2,10.5,10.02,229700
002475,2018-04-03,10.2,10.36,10.41,10.1,97697
002475,2018-04-04,10.38,10.4,10.53,10.17,114446
002475,2018-04-09,10.36,10.14,10.41,10.12,120647
002475,2018-04-10,10.15,10.36,10.42,10.15,98430
002475,2018-04-11,10.47,10.38,10.56,10.34,80028
002475,2018-04-12,10.48,10.39,10.52,10.3,82966
002475,2018-04-13,10.48,10.3,10.51,10.3,69413
002475,2018-04-16,10.25,10.22,10.33,10.17,64937
002475,2018-04-17,10.22,9.84,10.32,9.81,152140
002475,2018-04-18,9.84,9.56,9.96,9.37,213434
002475,2018-04-19,9.64,9.67,9.82,9.46,109171
002475,2018-04-20,9.51,9.67,9.77,9.47,166535
002475,2018-04-23,9.65,8.67,9.65,8.66,425220
002475,2018-04-24,8.63,8.76,8.95,8.56,194971
002475,2018-04-25,8.68,9.38,9.45,8.66,252313
002475,2018-04-26,9.38,8.85,9.38,8.7,278212
002475,2018-04-27,8.93,9.02,9.15,8.74,175868
002475,2018-05-02,9.18,9.18,9.46,9.04,176322
002475,2018-05-03,9.33,9.36,9.42,9.11,122435
002475,2018-05-04,9.36,9.37,9.69,9.34,152682
002475,2018-05-07,9.46,9.4,9.64,9.3,192969
002475,2018-05-08,9.47,9.72,9.83,9.31,184813
002475,2018-05-09,9.77,10.02,10.06,9.7,193451
002475,2018-05-10,10.02,10.28,10.4,10.02,193627
002475,2018-05-11,10.31,10.02,10.36,10.0,122094
002475,2018-05-14,10.06,10.47,10.47,10.06,197133
002475,2018-05-15,10.52,10.38,10.58,10.13,136145
002475,2018-05-16,10.25,10.07,10.33,9.97,141929
002475,2018-05-17,10.09,9.89,10.25,9.89,113469
002475,2018-05-18,9.82,9.94,10.01,9.76,109128
002475,2018-05-21,10.08,10.42,10.52,10.08,176353
002475,2018-05-22,10.41,10.46,10.53,10.34,103619
002475,2018-05-23,10.54,10.33,10.54,10.29,69061
002475,2018-05-24,10.26,10.01,10.38,9.97,114808
002475,2018-05-25,10.04,9.92,10.17,9.86,96258
002475,2018-05-28,10.06,10.28,10.49,9.99,161233
002475,2018-05-29,10.28,10.25,10.47,10.24,134994
002475,2018-05-30,9.92,9.97,10.15,9.56,117429
002475,2018-05-31,10.06,10.08,10.15,9.75,128130
002475,2018-06-01,10.04,9.79,10.04,9.75,133786
002475,2018-06-04,9.9,10.13,10.13,9.82,106886
002475,2018-06-05,10.2,10.68,10.71,10.19,371204
002475,2018-06-06,10.58,10.68,10.79,10.56,366724
002475,2018-06-07,10.66,10.43,10.84,10.41,255745
002475,2018-06-08,10.33,10.78,10.82,10.33,308867
002475,2018-06-11,10.75,11.2,11.24,10.66,321200
002475,2018-06-12,11.13,11.12,11.31,10.96,176515
002475,2018-06-13,11.12,11.02,11.21,10.79,172169
002475,2018-06-14,10.77,10.79,11.05,10.56,197955
002475,2018-06-15,10.8,10.74,10.95,10.55,119051
002475,2018-06-19,10.43,10.41,10.81,10.22,265484
002475,2018-06-20,10.27,10.53,10.64,10.27,122664
002475,2018-06-21,10.61,9.87,10.63,9.79,278851
002475,2018-06-22,9.65,9.88,10.15,9.42,165074
002475,2018-06-25,9.97,9.51,10.06,9.38,165002
002475,2018-06-26,9.33,9.38,9.73,9.22,158604
002475,2018-06-27,9.5,8.95,9.58,8.9,230481
002475,2018-06-28,9.09,9.19,9.45,9.03,279565
002475,2018-06-29,9.22,9.76,10.04,9.22,190818
002475,2018-07-02,9.76,9.29,9.78,9.16,204173
002475,2018-07-03,9.28,9.29,9.49,8.85,225330
002475,2018-07-04,9.24,9.15,9.36,9.06,133035
002475,2018-07-05,9.13,9.14,9.3,9.06,120560
002475,2018-07-06,9.08,9.26,9.5,9.08,203548
002475,2018-07-09,9.47,9.72,9.88,9.46,258176
002475,2018-07-10,9.77,9.72,9.92,9.52,126568
002475,2018-07-11,9.25,9.65,9.72,9.15,140845
002475,2018-07-12,9.64,10.33,10.61,9.62,318280
002475,2018-07-13,10.36,10.61,10.79,10.23,209345
002475,2018-07-16,10.63,10.66,10.93,10.48,167023
002475,2018-07-17,10.72,10.75,10.93,10.57,181864
002475,2018-07-18,10.71,10.49,10.73,10.43,167273
002475,2018-07-19,10.65,10.4,10.69,10.26,128135
002475,2018-07-20,10.46,10.51,10.69,10.29,152726
002475,2018-07-23,10.66,10.96,11.13,10.57,335002
002475,2018-07-24,10.85,10.88,11.11,10.78,234518
002475,2018-07-25,10.98,11.06,11.15,10.84,209159
002475,2018-07-26,11.08,10.59,11.13,10.5,226794
002475,2018-07-27,10.5,10.63,10.82,10.49,106427
002475,2018-07-30,10.74,10.39,10.75,10.27,132215
002475,2018-07-31,10.48,10.21,10.56,10.11,154866
002475,2018-08-01,10.45,10.13,10.68,10.03,283279
002475,2018-08-02,10.26,10.42,10.49,9.93,319885
002475,2018-08-03,10.43,10.0,10.55,9.82,206356
002475,2018-08-06,9.95,9.53,10.04,9.52,136046
002475,2018-08-07,9.62,10.21,10.23,9.62,183660
002475,2018-08-08,10.11,9.91,10.35,9.91,109179
002475,2018-08-09,9.85,10.53,10.54,9.85,235358
002475,2018-08-10,10.5,10.49,10.62,10.27,140794
002475,2018-08-13,10.4,10.77,10.77,10.25,215992
002475,2018-08-14,10.66,10.43,10.76,10.31,189667
002475,2018-08-15,10.37,10.04,10.43,9.91,174007
002475,2018-08-16,9.75,9.88,10.23,9.71,173005
002475,2018-08-17,10.02,9.24,10.06,9.21,346077
002475,2018-08-20,9.24,9.19,9.56,8.76,377707
002475,2018-08-21,9.29,9.61,9.68,9.28,238646
002475,2018-08-22,9.61,9.5,9.66,8.92,320885
002475,2018-08-23,9.41,9.38,9.54,9.22,252340
002475,2018-08-24,9.74,9.92,9.96,9.55,360355
002475,2018-08-27,10.06,10.5,10.53,9.92,288340
002475,2018-08-28,10.37,10.53,10.56,10.26,181740
002475,2018-08-29,10.47,10.5,10.63,10.33,106928
002475,2018-08-30,10.48,10.57,10.85,10.48,242919
002475,2018-08-31,10.48,10.53,10.79,10.3,198409
002475,2018-09-03,10.26,10.04,10.58,9.79,376430
002475,2018-09-04,9.83,10.62,10.62,9.79,337879
002475,2018-09-05,10.62,10.3,10.62,10.25,187825
002475,2018-09-06,10.01,10.22,10.45,10.01,149135
002475,2018-09-07,10.3,10.11,10.51,10.04,144270
002475,2018-09-10,9.89,9.05,9.89,9.05,811215
002475,2018-09-11,9.08,9.14,9.32,8.89,297571
002475,2018-09-12,9.22,9.0,9.34,8.92,200268
002475,2018-09-13,9.39,9.07,9.47,8.74,395162
002475,2018-09-14,9.09,8.97,9.16,8.46,460762
002475,2018-09-17,8.76,8.39,8.82,8.24,397819
002475,2018-09-18,8.17,8.46,8.48,8.06,336770
002475,2018-09-19,8.45,8.27,8.52,7.86,593915
002475,2018-09-20,8.4,8.5,8.63,8.31,338182
002475,2018-09-21,8.47,8.56,8.61,8.16,340105
002475,2018-09-25,8.45,8.75,8.82,8.43,267676
