Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2015/10/22,5.54,5.78,5.85,5.54,99065,308081760,0.79
2015/10/23,5.78,5.93,6.03,5.73,129024,413483152,1.04
2015/10/26,6.09,5.96,6.1,5.85,96573,310549392,0.77
2015/10/27,5.93,5.98,6.04,5.71,68263,216393744,0.55
2015/10/28,5.93,6.02,6.25,5.89,160785,527753360,1.29
2015/10/29,6.05,6,6.13,5.9,82881,267514363,0.66
2015/10/30,6,5.96,6.09,5.93,48230,156139450,0.39
2015/11/2,5.86,5.91,6.08,5.74,46985,150710031,0.38
2015/11/3,5.91,5.73,6.01,5.71,42354,132664526,0.34
2015/11/4,5.77,5.97,5.99,5.77,57889,184655914,0.46
2015/11/5,6.01,5.81,6.01,5.69,88643,280148592,0.71
2015/11/6,5.73,5.91,5.96,5.73,60332,191739901,0.48
2015/11/9,5.84,5.97,5.99,5.73,107076,338723664,0.86
2015/11/10,5.93,6.08,6.09,5.9,92637,299236144,0.74
2015/11/11,6.08,6.19,6.33,6.07,103627,344971904,0.83
2015/11/12,6.14,6.18,6.34,5.95,89809,295696976,0.72
2015/11/13,6.18,6.43,6.65,6.11,171207,592353728,1.37
2015/12/8,7.13,6.55,7.13,5.73,237912,854601376,1.91
2015/12/9,6.54,6.48,6.64,6.18,82649,282117936,0.66
2015/12/10,6.4,6.39,6.55,6.28,60144,207071618,0.48
2015/12/11,6.38,6.4,6.56,6.3,51973,180256765,0.42
2015/12/14,6.4,6.38,6.53,6.17,49037,165129940,0.39
2015/12/15,6.38,6.35,6.53,6.31,52093,179344345,0.42
2015/12/16,6.4,6.44,6.51,6.35,50085,172291387,0.4
2015/12/17,6.5,6.34,6.59,6.33,159931,547873984,1.28
2015/12/18,6.33,6.13,6.33,6.07,114584,381596128,0.92
2015/12/21,6.13,6.15,6.24,6.09,76987,254842242,0.62
2015/12/22,6.16,6.18,6.33,6.14,66569,222616434,0.53
2015/12/23,6.2,6.05,6.23,6.03,63483,208712223,0.51
2015/12/24,6.07,6.14,6.19,6.04,34736,114553766,0.28
2015/12/25,6.17,6.15,6.19,6.1,26604,88030634,0.21
2015/12/28,6.2,5.91,6.2,5.91,70344,227930162,0.56
2015/12/29,5.92,5.82,5.99,5.7,97791,305933040,0.78
2015/12/30,5.8,5.84,5.99,5.76,88333,279799536,0.71
2015/12/31,5.92,5.92,6.01,5.79,90013,287731280,0.72
2016/1/4,5.95,5.49,5.95,5.48,57112,176496755,0.46
2016/1/5,5.5,5.61,5.73,5.33,89949,270947888,0.72
2016/1/6,5.61,5.71,5.72,5.51,54350,165352763,0.44
2016/1/7,5.65,5.24,5.65,5.18,9764,28896035,0.08
2016/1/8,5.33,5.34,5.52,5.02,66540,192986404,0.53
2016/1/11,5.29,4.94,5.3,4.93,59453,165114658,0.48
2016/1/12,5.02,5.02,5.16,4.89,52651,145116957,0.42
2016/1/13,5.12,4.98,5.2,4.93,40262,112052712,0.32
2016/1/14,4.87,5.08,5.15,4.72,73906,203871515,0.59
2016/1/15,5.08,4.92,5.17,4.88,60871,167524300,0.49
2016/1/18,4.84,4.93,5.04,4.74,45819,123990252,0.37
2016/1/19,4.95,5.05,5.18,4.85,71427,195617942,0.57
2016/1/20,5.04,4.95,5.13,4.92,58173,160412928,0.47
2016/1/21,4.89,4.84,5.05,4.81,57834,156242898,0.46
2016/1/22,4.92,4.72,4.93,4.62,57203,149507114,0.46
2016/1/25,4.8,4.72,4.82,4.66,42194,110135842,0.34
2016/1/26,4.69,4.52,4.83,4.49,74888,193761799,0.6
2016/1/27,4.63,4.68,4.83,4.33,88066,221627571,0.71
2016/1/28,4.64,4.74,4.89,4.6,74239,195212431,0.6
2016/1/29,4.77,5.08,5.15,4.77,86888,236231562,0.7
2016/2/1,5.08,5.07,5.16,5.03,69121,192643459,0.55
2016/2/2,5.12,5.11,5.28,5.08,50964,144338307,0.41
2016/2/3,5.11,5.12,5.16,5.04,38151,106253523,0.31
2016/2/4,5.14,5.13,5.31,5.11,51936,147475948,0.42
2016/2/5,5.12,5.1,5.18,5.04,25691,71881195,0.21
2016/2/15,4.9,5.13,5.17,4.88,31343,87194245,0.25
2016/2/16,5.14,5.37,5.4,5.14,52565,152437551,0.42
2016/2/17,5.42,5.37,5.45,5.24,29506,85820880,0.24
2016/2/18,5.39,5.33,5.46,5.28,47110,137494610,0.38
2016/2/19,5.35,5.32,5.38,5.28,33373,96767840,0.27
2016/2/22,5.63,5.52,5.67,5.43,60965,182907740,0.49
2016/2/23,5.52,5.36,5.55,5.29,46517,135915298,0.37
2016/2/24,5.4,5.33,5.41,5.18,40162,115945130,0.32
2016/2/25,5.28,4.85,5.33,4.78,71094,199330861,0.57
2016/2/26,4.92,5.14,5.2,4.92,89408,248759481,0.72
2016/2/29,5.15,5.06,5.17,4.74,82169,225039814,0.66
2016/3/1,5,5.25,5.26,5,67940,191787782,0.55
2016/3/2,5.25,5.46,5.47,5.15,66081,192578631,0.53
2016/3/3,5.37,5.53,5.59,5.37,60176,180344165,0.48
2016/3/4,5.53,5.59,5.66,5.45,137361,416114960,1.1
2016/3/7,5.55,5.55,5.65,5.4,76525,228839933,0.61
2016/3/8,5.5,5.44,5.52,5.29,45517,133125666,0.37
2016/3/9,5.36,5.3,5.43,5.29,23499,68357029,0.19
2016/3/10,5.3,5.39,5.43,5.26,36681,106961677,0.29
2016/3/11,5.32,5.28,5.38,5.23,25232,72832992,0.2
2016/3/14,5.32,5.55,5.63,5.32,41959,125750919,0.34
2016/3/15,5.53,5.61,5.64,5.51,75337,228376948,0.6
2016/3/16,5.59,5.5,5.64,5.49,30564,92064505,0.25
2016/3/17,5.53,5.73,5.73,5.53,85097,261216189,0.68
2016/3/18,5.73,5.79,5.83,5.7,64685,202375684,0.52
2016/3/21,5.81,5.76,5.96,5.67,84272,264295736,0.68
2016/3/22,5.71,5.69,5.76,5.64,41266,127332339,0.33
2016/3/23,5.69,5.69,5.76,5.6,41463,127200995,0.33
2016/3/24,5.65,5.65,5.75,5.61,41997,129301771,0.34
2016/3/25,5.63,5.57,5.68,5.52,45352,137041936,0.36
2016/3/28,5.58,5.42,5.63,5.4,54568,163729001,0.44
2016/3/29,5.4,5.34,5.44,5.27,51009,148781374,0.41
2016/3/30,5.37,5.56,5.58,5.37,67443,200740115,0.54
2016/3/31,5.56,5.38,5.56,5.23,201745,584823104,1.62
2016/4/1,5.3,5.17,5.33,5.1,89968,254978702,0.72
2016/4/5,5.22,5.29,5.31,5.17,100297,287111680,0.8
2016/4/6,5.28,5.32,5.33,5.25,84278,242762457,0.68
2016/4/7,5.34,5.3,5.41,5.27,92171,268433217,0.74
2016/4/8,5.26,5.12,5.26,5.07,89498,251660723,0.72
2016/4/11,5.16,5.28,5.31,5.12,78463,224800583,0.63
2016/4/12,5.28,5.21,5.28,5.16,46081,130993294,0.37
2016/4/13,5.23,5.27,5.32,5.23,107150,308901280,0.86
2016/4/14,5.28,5.29,5.35,5.24,58771,169471811,0.47
2016/4/15,5.29,5.26,5.35,5.24,37072,106591769,0.3
2016/4/18,5.28,5.12,5.29,5.09,50742,142381966,0.41
2016/4/19,5.15,5.05,5.18,4.98,73642,203461780,0.59
2016/4/20,5.07,4.9,5.08,4.72,81648,219175028,0.66
2016/4/21,4.85,4.87,5,4.82,59100,159682728,0.47
2016/4/22,4.9,5.1,5.12,4.9,78541,215796700,0.63
2016/4/25,5.08,5.11,5.22,5.06,58929,165587944,0.47
2016/4/26,5.11,5.11,5.17,5,38609,106910094,0.31
2016/4/27,5.07,5.04,5.15,5.03,37606,104755390,0.3
2016/4/28,5.04,5.11,5.12,4.92,39448,108349756,0.32
2016/4/29,5.1,5.17,5.23,5.07,79424,224474449,0.64
2016/5/3,5.17,5.26,5.28,5.11,69191,197437004,0.56
2016/5/4,5.24,5.17,5.25,5.16,46327,131122720,0.37
2016/5/5,5.18,5.18,5.2,5.15,22387,63288888,0.18
2016/5/6,5.2,4.95,5.24,4.95,50472,140722652,0.4
2016/5/9,4.95,5.03,5.08,4.82,47576,128676996,0.38
2016/5/10,5.01,5.03,5.09,5,36767,101772445,0.29
2016/5/11,5.07,5.13,5.2,5.07,74837,210305840,0.6
2016/5/12,5.09,5.11,5.18,5.08,29013,81292721,0.23
2016/5/13,5.14,5.02,5.14,4.96,74802,206185491,0.6
2016/5/16,4.93,4.99,5.03,4.85,57162,154515637,0.46
2016/5/17,5.01,5.1,5.14,4.97,55981,155943099,0.45
2016/5/18,5.04,4.98,5.12,4.9,63695,174047778,0.51
2016/5/19,4.95,4.97,5.06,4.91,47277,128747361,0.38
2016/5/20,4.99,4.95,4.99,4.92,28445,77176913,0.23
2016/5/23,4.99,5.08,5.11,4.95,49995,137962671,0.4
2016/5/24,5.06,5.04,5.08,4.98,22977,63204953,0.18
2016/5/25,5.07,5.04,5.13,5,28622,79245120,0.23
2016/5/26,4.99,5.04,5.06,4.94,20162,55179561,0.16
2016/5/27,5.03,5.01,5.05,4.97,27934,76500537,0.22
2016/5/30,5,5.05,5.09,4.92,25954,71562367,0.21
2016/5/31,5.04,5.23,5.24,5.04,61781,174686027,0.5
2016/6/1,5.22,5.22,5.3,5.21,58779,168581939,0.47
2016/6/2,5.26,5.26,5.37,5.22,59901,172518066,0.48
2016/6/3,5.28,5.54,5.56,5.28,158748,473171920,1.27
2016/6/6,5.53,5.42,5.64,5.4,75872,226567563,0.61
2016/6/7,5.52,5.5,5.52,5.37,49506,146547846,0.4
2016/6/8,5.49,5.41,5.49,5.33,52447,153789730,0.42
2016/6/13,5.29,5.18,5.39,5.18,51663,99468463,0.28
2016/6/14,5.12,5.15,5.2,5.03,73520,136905083,0.39
2016/6/15,5.08,5.34,5.35,5.07,79145,151260198,0.42
2016/6/16,5.3,5.22,5.32,5.15,97441,184080544,0.52
2016/6/17,5.2,5.27,5.31,5.2,91769,174865826,0.49
2016/6/20,5.29,5.28,5.37,5.18,68459,130954128,0.37
2016/6/21,5.34,5.29,5.38,5.18,69180,132542666,0.37
2016/6/22,5.25,5.21,5.29,5.15,66281,125284765,0.35
2016/6/23,5.24,5.21,5.28,5.15,83723,158345337,0.45
2016/6/24,5.21,5.16,5.27,4.94,65283,121841899,0.35
2016/6/27,5.08,5.44,5.5,5.03,184214,354850608,0.99
2016/6/28,5.34,5.5,5.54,5.3,118744,232717646,0.64
2016/6/29,5.52,5.42,5.61,5.24,97657,194805140,0.52
2016/6/30,5.4,5.44,5.53,5.38,49500,97207137,0.26
2016/7/1,5.42,5.29,5.42,5.24,99791,191705280,0.53
2016/7/4,5.29,5.35,5.42,5.29,67665,131149218,0.36
2016/7/5,5.39,5.48,5.52,5.36,96243,189206284,0.51
2016/7/6,5.42,5.45,5.52,5.36,80876,158786090,0.43
2016/7/7,5.42,5.45,5.52,5.37,65984,129669895,0.35
2016/7/8,5.45,5.54,5.61,5.44,129367,259444197,0.69
2016/7/11,5.25,4.93,5.28,4.93,608751,1121891984,3.26
2016/7/12,4.87,4.81,4.97,4.62,281015,492444000,1.5
2016/7/13,4.81,4.89,4.95,4.76,197108,349615440,1.05
2016/7/14,4.9,4.89,4.92,4.79,124564,220602745,0.67
2016/7/15,4.87,4.86,4.93,4.84,87262,155266850,0.47
2016/7/18,4.85,4.76,4.85,4.76,96520,168822347,0.52
2016/7/19,4.79,4.86,4.9,4.77,107335,189289519,0.57
2016/7/20,4.88,4.81,4.9,4.78,106525,187572048,0.57
2016/7/21,4.85,4.83,4.87,4.78,101683,178946114,0.54
2016/7/22,4.85,4.85,4.87,4.82,103182,182673329,0.55
2016/7/25,4.86,5.01,5.08,4.86,190721,347348320,1.02
2016/7/26,5,5.02,5.07,4.95,100328,183553208,0.54
2016/7/27,5.04,4.98,5.21,4.87,205936,378784672,1.1
2016/7/28,5,5.03,5.07,4.88,92816,168278788,0.5
2016/7/29,5.03,5.11,5.12,4.99,113671,209518987,0.61
2016/8/1,5.07,5.06,5.11,4.94,109849,202171025,0.59
2016/8/2,5.07,5.19,5.25,5.07,97146,182257471,0.52
2016/8/3,5.22,5.11,5.22,5.09,53626,99986179,0.29
2016/8/4,5.11,5.17,5.22,5.07,89081,166767471,0.48
2016/8/5,5.16,5.16,5.21,5.1,59319,111318378,0.32
2016/8/8,5.16,5.23,5.26,5.13,83387,157906424,0.45
2016/8/9,5.29,5.24,5.3,5.21,62479,118631308,0.33
2016/8/10,5.18,5.14,5.22,5.12,103533,193824858,0.55
2016/8/11,5.12,4.99,5.13,4.98,98486,180705474,0.53
2016/8/12,4.99,5,5.05,4.91,66960,121646472,0.36
2016/8/15,5.01,5.15,5.18,4.95,99997,184909997,0.53
2016/8/16,5.15,5.21,5.25,5.12,91061,171380992,0.49
2016/8/17,5.21,5.23,5.25,5.12,75775,142722875,0.41
2016/8/18,5.23,5.2,5.28,5.16,80097,151625243,0.43
2016/8/19,5.21,5.25,5.27,5.16,97534,185068334,0.52
2016/8/22,5.25,5.18,5.29,5.16,74866,141609291,0.4
2016/8/23,5.15,5.38,5.39,5.14,124377,238681804,0.67
2016/8/24,5.37,5.33,5.42,5.26,82534,158599088,0.44
2016/8/25,5.26,5.32,5.35,5.2,82690,158251126,0.44
2016/8/26,5.35,5.41,5.5,5.29,108895,213554098,0.58
2016/8/29,5.46,5.59,5.69,5.46,208781,420605952,1.12
2016/8/30,5.59,5.61,5.72,5.55,160450,325513264,0.86
2016/8/31,5.61,5.51,5.62,5.5,77053,154141542,0.41
2016/9/1,5.5,5.57,5.62,5.5,95051,191427138,0.51
2016/9/2,5.55,5.62,5.63,5.48,92370,184728135,0.49
2016/9/5,5.64,5.79,5.83,5.62,191911,396789744,1.03
2016/9/6,5.88,5.82,5.95,5.7,143373,298042528,0.77
2016/9/7,5.82,5.72,5.92,5.69,148135,308219008,0.79
2016/9/8,5.72,5.59,5.79,5.49,168498,337806080,0.9
2016/9/9,5.59,5.61,5.68,5.59,121662,246771391,0.65
2016/9/12,5.47,5.49,5.59,5.39,108297,214199882,0.58
2016/9/13,5.49,5.61,5.73,5.49,122340,248534678,0.65
2016/9/14,5.7,5.69,5.88,5.62,202301,419139952,1.08
2016/9/19,5.88,5.8,6,5.73,177401,372526448,0.95
2016/9/20,5.79,5.67,5.81,5.61,89518,183170460,0.48
2016/9/21,5.66,5.67,5.75,5.6,89308,182257320,0.48
2016/9/22,5.7,5.66,5.75,5.65,61664,126184603,0.33
2016/9/23,5.65,5.68,5.75,5.6,105980,216281502,0.57
2016/9/26,5.61,5.45,5.68,5.42,136394,272753360,0.73
2016/9/27,5.44,5.46,5.52,5.36,86531,169856640,0.46
2016/9/28,5.52,5.52,5.6,5.43,72090,143621050,0.39
2016/9/29,5.54,5.59,5.66,5.52,84227,169532622,0.45
2016/9/30,5.59,5.61,5.64,5.55,54861,110760936,0.29
2016/10/10,5.65,5.7,5.72,5.55,75768,154502619,0.41
2016/10/11,5.71,5.65,5.75,5.61,81849,167467475,0.44
2016/10/12,5.69,5.67,5.72,5.6,62860,127944164,0.34
2016/10/13,5.68,6.09,6.24,5.65,289192,620578224,1.55
2016/10/14,6.09,6.14,6.23,6.04,155368,340708624,0.83
2016/10/17,6.13,6.04,6.17,6,96245,210039450,0.51
2016/10/18,6.06,6.12,6.17,5.99,85032,185360610,0.45
2016/10/19,6.17,6.13,6.19,6.09,114016,250835431,0.61
2016/10/20,6.13,6.37,6.47,6.12,232120,523988944,1.24
2016/10/21,6.4,6.31,6.44,6.27,121323,275125904,0.65
2016/10/24,6.36,6.31,6.43,6.19,102811,230126445,0.55
2016/10/25,6.3,6.15,6.3,6.14,117847,260094871,0.63
2016/10/26,6.21,6.12,6.24,6.03,98333,215933643,0.53
2016/10/27,6.12,6.15,6.15,6.01,57241,124725486,0.31
2016/10/28,6.21,6.16,6.31,6.13,85998,190968231,0.46
2016/10/31,6.13,6.27,6.31,6.06,99585,221038361,0.53
2016/11/1,6.27,6.33,6.53,6.23,123929,282018688,0.66
2016/11/2,6.33,6.33,6.41,6.28,84183,190652244,0.45
2016/11/3,6.33,6.23,6.33,6.17,73433,163539407,0.39
2016/11/4,6.21,6.11,6.28,6.1,68580,151045475,0.37
2016/11/7,6.18,6.03,6.18,6.01,56217,122366701,0.3
2016/11/8,6.03,5.98,6.07,5.91,124982,268884160,0.67
2016/11/9,6.01,5.97,6.13,5.85,128846,277438304,0.69
2016/11/10,6.01,5.97,6.07,5.91,93852,200817778,0.5
2016/11/11,5.95,5.81,5.98,5.77,163916,345768672,0.88
2016/11/14,5.8,5.91,6.02,5.8,114223,242395893,0.61
2016/11/15,5.97,5.89,5.98,5.75,129090,270322032,0.69
2016/11/16,5.89,5.89,5.96,5.87,80621,171120710,0.43
2016/11/17,5.93,6.03,6.05,5.89,98869,212105306,0.53
2016/11/18,6,5.97,6.03,5.95,65830,140952092,0.35
2016/11/21,5.99,5.76,5.99,5.75,143711,300882512,0.77
2016/11/22,5.77,5.73,5.83,5.66,149863,308256064,0.8
2016/11/23,5.73,5.8,5.84,5.73,88688,184812003,0.47
2016/11/24,5.8,5.76,5.82,5.69,108085,223384338,0.58
2016/11/25,5.76,5.74,5.76,5.62,73641,150608225,0.39
2016/11/28,5.74,5.63,5.79,5.62,96949,197670597,0.52
2016/11/29,5.64,5.74,5.78,5.61,92608,189778551,0.5
2016/11/30,5.7,5.68,5.83,5.58,113191,232183072,0.61
2016/12/1,5.68,5.64,5.72,5.62,70169,143382839,0.38
2016/12/2,5.64,5.61,5.67,5.56,54499,109905577,0.29
2016/12/5,5.59,5.78,5.81,5.55,128848,267003970,0.69
2016/12/6,5.76,5.94,6.01,5.76,133777,284041488,0.72
2016/12/7,5.94,5.91,5.99,5.78,84819,177778538,0.45
2016/12/8,5.87,5.94,5.97,5.82,49008,104026881,0.26
2016/12/9,5.93,5.78,5.93,5.77,77900,162768357,0.42
2016/12/12,5.78,5.56,5.78,5.54,87614,176763973,0.47
2016/12/13,5.55,5.55,5.6,5.4,69448,138283758,0.37
2016/12/14,5.6,5.49,5.6,5.46,44563,88580178,0.24
2016/12/15,5.43,5.44,5.58,5.36,63619,125302891,0.34
2016/12/16,5.42,5.41,5.45,5.33,68945,134386424,0.37
2016/12/19,5.44,5.34,5.45,5.3,53453,103663859,0.29
2016/12/20,5.31,5.29,5.35,5.24,49526,94957349,0.26
2016/12/21,5.29,5.41,5.52,5.25,56333,110611227,0.3
2016/12/22,5.38,5.41,5.52,5.36,50277,98892981,0.27
2016/12/23,5.46,5.41,5.46,5.34,32543,63437030,0.17
2016/12/26,5.41,5.61,5.65,5.34,102697,205773544,0.55
2016/12/27,5.61,5.71,5.8,5.56,75734,156259066,0.4
2016/12/28,5.67,5.68,5.75,5.62,41206,84282415,0.22
2016/12/29,5.68,5.67,5.71,5.64,33981,69550924,0.18
2016/12/30,5.62,5.77,5.77,5.6,74931,153625709,0.4
2017/1/3,5.76,5.39,5.76,5.26,183220,361185888,0.98
2017/1/4,5.34,5.59,5.65,5.34,130914,262524433,0.7
2017/1/5,5.55,5.52,5.59,5.46,62380,124188530,0.33
2017/1/6,5.5,5.47,5.55,5.41,42703,84201641,0.23
2017/1/9,5.41,5.46,5.53,5.41,35289,69630147,0.19
2017/1/10,5.46,5.53,5.6,5.45,33899,67683456,0.18
2017/1/11,5.51,5.53,5.58,5.49,41617,83011516,0.22
2017/1/12,5.54,5.47,5.56,5.44,50379,99826480,0.27
2017/1/13,5.47,5.54,5.59,5.41,52142,103958160,0.28
2017/1/16,5.5,5.5,5.64,5.42,66237,132554061,0.35
2017/1/17,5.46,5.58,5.59,5.45,46243,92472365,0.25
2017/1/18,5.57,5.55,5.6,5.49,47393,94733670,0.25
2017/1/19,5.55,5.48,5.57,5.46,32865,65300420,0.18
2017/1/20,5.46,5.5,5.53,5.45,28747,56981618,0.15
2017/1/23,5.5,5.62,5.65,5.46,47755,95810280,0.25
2017/1/24,5.61,5.62,5.64,5.55,21497,43412720,0.11
2017/1/25,5.58,5.58,5.66,5.56,28418,57321985,0.15
2017/1/26,5.55,5.65,5.69,5.55,29157,59270553,0.16
2017/2/3,5.71,5.85,5.87,5.67,77152,160851715,0.41
2017/2/6,5.85,5.9,5.92,5.79,38927,81944210,0.21
2017/2/7,5.9,5.86,5.96,5.79,39007,82039244,0.21
2017/2/8,5.85,6.01,6.08,5.8,119821,256987225,0.64
2017/2/9,6.03,6.01,6.09,5.97,45710,98734799,0.24
2017/2/10,6.03,6.02,6.09,5.97,50387,108966177,0.27
2017/2/13,6.02,6.03,6.05,5.86,81955,175469161,0.44
2017/2/14,6.03,6.12,6.18,5.97,61721,135036472,0.33
2017/2/15,6.15,6.12,6.32,6.09,101580,225746823,0.54
2017/2/16,6.13,6.12,6.19,6.09,47795,105011965,0.26
2017/2/17,6.09,6.07,6.14,6.01,61688,133638975,0.33
2017/2/20,6.05,6.18,6.19,6.05,72206,158618544,0.39
2017/2/21,6.18,6.04,6.21,6.02,64962,141338116,0.35
2017/2/22,6.09,6.04,6.19,5.88,110102,236336104,0.59
2017/2/23,6.01,6.03,6.05,5.95,44171,94864150,0.24
2017/2/24,6.01,6.02,6.06,5.94,32689,70342010,0.17
2017/2/27,6.02,6.06,6.16,5.97,48022,104703984,0.26
2017/2/28,6.15,6.13,6.2,6.09,102529,225807167,0.55
2017/3/1,6.12,6.12,6.19,6.09,72474,159072131,0.39
2017/3/2,6.16,6.09,6.17,6.04,60962,133243693,0.33
2017/3/3,6.11,6.21,6.26,6.08,91421,202158667,0.49
2017/3/6,6.21,6.47,6.48,6.16,178500,408005584,0.95
2017/3/7,6.48,6.43,6.51,6.38,77057,176260407,0.41
2017/3/8,6.43,6.41,6.48,6.33,83543,190596663,0.45
2017/3/9,6.38,6.44,6.47,6.36,57373,131327090,0.31
2017/3/10,6.46,6.43,6.47,6.39,52349,120121038,0.28
2017/3/13,6.45,6.51,6.71,6.39,104795,244878808,0.56
2017/3/14,6.54,6.57,6.6,6.47,66989,156039963,0.36
2017/3/15,6.53,6.46,6.53,6.43,55474,127848468,0.3
2017/3/16,6.46,6.45,6.54,6.36,100683,230356909,0.54
2017/3/17,6.53,6.35,6.53,6.35,82916,189073210,0.44
2017/3/20,6.36,6.44,6.5,6.33,63348,145532236,0.34
2017/3/21,6.44,6.47,6.49,6.4,76866,176897949,0.41
2017/3/22,6.4,6.6,6.61,6.4,131173,305218016,0.7
2017/3/23,6.58,6.87,6.91,6.58,212017,512522208,1.13
2017/3/24,6.88,7.06,7.09,6.79,200778,499121712,1.07
2017/3/27,7.07,6.85,7.12,6.82,101394,248060935,0.54
2017/3/28,6.86,6.9,6.97,6.82,51789,126882748,0.28
2017/3/29,6.9,7.02,7.05,6.82,53691,132228343,0.29
2017/3/30,7.1,6.87,7.12,6.75,150588,367606752,0.8
2017/3/31,6.91,7.15,7.15,6.85,86851,215727655,0.46
2017/4/5,7.15,7.25,7.35,7.02,128025,326501104,0.68
2017/4/6,7.18,7.18,7.41,7.02,117701,298759440,0.63
2017/4/7,7.18,7.21,7.24,7.1,41570,105482544,0.22
2017/4/10,7.23,7.14,7.3,7.06,69394,175076732,0.37
2017/4/11,7.14,7.03,7.18,6.85,74355,183461929,0.4
2017/4/12,6.94,7.18,7.23,6.94,52577,132615974,0.28
2017/4/13,7.14,7.07,7.24,7.05,64561,162697018,0.34
2017/4/14,7.03,7,7.1,6.99,31180,77683976,0.17
2017/4/17,7.02,6.88,7.03,6.79,55147,135003745,0.29
2017/4/18,6.86,6.84,6.97,6.79,74343,181082547,0.4
2017/4/19,6.82,6.9,6.91,6.73,60678,146777488,0.32
2017/4/20,6.88,7.41,7.41,6.87,149031,380404224,0.8
2017/4/21,7.31,7.32,7.43,7.22,94979,244426151,0.51
2017/4/24,7.32,7.14,7.33,6.92,72852,184080970,0.39
2017/4/25,7.14,7.54,7.6,7.08,113075,295748064,0.6
2017/4/26,7.55,7.49,7.7,7.43,129303,344243728,0.69
2017/4/27,7.41,7.52,7.65,7.23,102353,269405520,0.55
2017/4/28,7.5,7.71,7.79,7.41,133442,358780416,0.71
2017/5/2,7.73,7.66,7.79,7.56,72701,195617341,0.39
2017/5/3,7.61,7.61,7.66,7.46,69051,184600879,0.37
2017/5/4,7.53,7.65,7.76,7.47,70485,189557108,0.38
2017/5/5,7.59,7.58,7.82,7.48,115434,311323840,0.62
2017/5/8,7.57,7.58,7.67,7.48,120213,320006384,0.64
2017/5/9,7.54,7.69,7.69,7.31,131619,351735632,0.7
2017/5/10,7.69,7.91,8.12,7.67,158712,444157136,0.85
2017/5/11,7.82,7.91,8.04,7.76,136483,376783296,0.73
2017/5/12,7.91,7.87,7.96,7.74,83397,229982824,0.45
2017/5/15,7.97,8.28,8.28,7.89,102335,292903424,0.55
2017/5/16,8.28,8.49,8.53,8.12,117574,344286128,0.63
2017/5/17,8.49,8.28,8.49,8.22,117823,342735376,0.63
2017/5/18,8.13,8.04,8.24,8.04,135510,385188640,0.72
2017/5/19,8.05,8.05,8.12,7.89,89028,249601754,0.48
2017/5/22,8.04,8.32,8.33,8,105032,302566432,0.56
2017/5/23,8.29,8.36,8.56,8.16,138652,407968064,0.74
2017/5/24,8.28,8.25,8.4,8.01,95726,275278144,0.51
2017/5/25,8.26,8.09,8.29,7.83,170496,476894912,0.91
2017/5/26,7.98,7.85,8.02,7.55,259034,708232048,1.38
2017/5/31,7.79,7.92,7.92,7.64,137268,374934464,0.73
2017/6/1,7.9,7.89,8.06,7.75,117072,325776240,0.62
2017/6/2,7.9,7.94,8.05,7.79,76320,212304279,0.41
2017/6/5,7.98,8.04,8.07,7.9,92205,259205768,0.49
2017/6/6,8.04,8.02,8.16,7.96,83290,235809900,0.44
2017/6/7,8.02,8.17,8.26,7.99,139907,399132144,0.75
2017/6/8,8.16,8.28,8.3,8.11,110411,318077648,0.59
2017/6/9,8.28,8.17,8.39,7.94,158524,451925632,0.85
2017/6/12,8.01,7.84,8.06,7.64,214522,591347808,1.14
2017/6/13,7.79,7.95,7.97,7.71,107677,297701520,0.57
2017/6/14,7.9,7.83,8.03,7.8,73427,204092756,0.39
2017/6/15,7.78,7.83,7.89,7.75,42078,115725168,0.22
2017/6/16,7.79,7.97,8.01,7.76,51426,142970222,0.27
2017/6/19,8.02,8.02,8.05,7.93,57462,160962066,0.31
2017/6/20,8.06,7.97,8.19,7.88,76712,217461660,0.41
2017/6/21,8.01,8.24,8.25,7.93,141870,405051680,0.76
2017/6/22,8.26,8.31,8.53,8.23,150944,443964640,0.81
2017/6/23,8.35,8.65,8.67,8.31,114956,342177152,0.61
2017/6/26,8.71,8.58,8.71,8.5,112552,337322064,0.6
2017/6/27,8.55,8.47,8.56,8.31,122988,361583264,0.66
2017/6/28,8.46,8.25,8.46,8.19,144491,418215584,0.77
2017/6/29,8.28,8.19,8.29,8.07,156245,447445904,0.83
2017/6/30,8.15,8.35,8.38,8.11,103594,299396384,0.55
2017/7/3,8.35,8.05,8.39,7.98,144907,412179600,0.77
2017/7/4,8.05,8.13,8.17,7.92,121229,342211568,0.65
2017/7/5,8.11,8.28,8.28,8.05,97256,279646368,0.52
2017/7/6,8.29,8.35,8.4,8.19,127790,247531347,0.45
2017/7/7,8.34,8.38,8.38,8.14,152350,293314752,0.54
2017/7/10,8.38,8.16,8.38,8.16,88840,170928077,0.32
2017/7/11,8.13,8.18,8.35,7.94,169004,320358128,0.6
2017/7/12,8.09,8.5,8.51,8.09,253906,493444800,0.9
2017/7/13,8.52,8.48,8.66,8.41,150880,300126688,0.54
2017/7/14,8.39,8.58,8.6,8.21,120297,234465128,0.43
2017/7/17,8.52,8.45,8.65,8.15,163161,320656928,0.58
2017/7/18,8.45,8.4,8.49,8.29,99099,193285909,0.35
2017/7/19,8.42,8.95,9.05,8.34,276433,560195296,0.98
