Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2020-02-11,29.59,29.86,30.14,29.44,557436,1983770032.0,0.27
2020-02-12,29.79,29.89,29.95,29.53,405390,1437178000.0,0.2
2020-02-13,29.82,29.56,29.84,29.49,422351,1493775792.0,0.2
2020-02-14,29.5,29.93,30.0,29.5,403397,1431806480.0,0.2
2020-02-17,29.92,30.46,30.46,29.67,669425,2396661840.0,0.32
2020-02-18,30.29,29.99,30.29,29.89,516397,1846260240.0,0.25
2020-02-19,29.89,29.82,30.18,29.75,419521,1496142160.0,0.2
2020-02-20,29.95,30.27,30.34,29.49,746006,2658121248.0,0.36
2020-02-21,30.19,29.93,30.22,29.76,730315,2603112496.0,0.35
2020-02-24,29.78,29.34,29.98,29.32,798565,2812039824.0,0.39
2020-02-25,29.1,28.92,29.37,28.79,873734,3032212320.0,0.42
2020-02-26,28.7,29.12,29.28,28.54,779705,2707591824.0,0.38
2020-02-27,29.08,29.51,29.64,28.99,689379,2422074080.0,0.33
2020-02-28,29.14,28.49,29.47,28.49,835341,2885398352.0,0.4
2020-03-02,28.53,29.04,29.17,28.39,704291,2438029168.0,0.34
2020-03-03,29.22,28.91,29.39,28.71,686073,2380418304.0,0.33
2020-03-04,28.97,29.07,29.09,28.73,560886,1941800192.0,0.27
2020-03-05,29.28,30.52,30.61,29.09,1355413,4840609024.0,0.66
2020-03-06,30.13,29.7,30.31,29.7,670674,2389764960.0,0.33
2020-03-09,29.17,28.47,29.17,28.47,966592,3318066992.0,0.47
2020-03-10,28.48,28.97,29.23,28.37,668298,2309858480.0,0.32
2020-03-11,29.05,28.74,29.28,28.7,566551,1965764176.0,0.27
2020-03-12,28.66,28.45,28.88,28.31,619180,2118258080.0,0.3
2020-03-13,27.09,27.7,27.85,26.69,1140958,3748370240.0,0.55
2020-03-16,27.68,25.96,27.68,25.93,1066027,3445337104.0,0.52
2020-03-17,25.94,26.02,26.9,25.4,843441,2675433584.0,0.41
2020-03-18,26.17,25.11,26.57,25.05,824317,2604923488.0,0.4
2020-03-19,24.77,23.6,24.77,23.0,1559457,4591894272.0,0.76
2020-03-20,24.09,25.33,25.4,24.09,1343153,4101898416.0,0.65
2020-03-23,24.3,24.45,24.8,24.17,928971,2804113440.0,0.45
2020-03-24,25.44,25.8,25.94,25.1,825359,2585549440.0,0.4
2020-03-25,26.52,26.78,26.97,26.46,809527,2629580320.0,0.39
2020-03-26,26.39,27.01,27.71,26.35,694636,2281461456.0,0.34
2020-03-27,27.41,27.01,27.62,26.77,581775,1911127952.0,0.28
2020-03-30,26.47,26.94,27.01,26.09,477494,1541068112.0,0.23
2020-03-31,27.21,26.57,27.27,26.45,377540,1228383296.0,0.18
2020-04-01,26.41,26.42,26.94,26.29,358143,1157345792.0,0.17
2020-04-02,26.04,26.63,26.63,26.0,289601,929189680.0,0.14
2020-04-03,26.29,26.44,26.61,26.28,251618,808697600.0,0.12
2020-04-07,27.13,26.81,27.17,26.69,431844,1406732992.0,0.21
2020-04-08,26.79,26.51,26.79,26.41,318134,1024956352.0,0.15
2020-04-09,26.58,26.59,26.64,26.4,286646,924260480.0,0.14
2020-04-10,26.7,26.39,26.85,26.2,437432,1409435232.0,0.21
2020-04-13,26.21,26.22,26.49,26.11,230555,737876560.0,0.11
2020-04-14,26.47,27.0,27.0,26.37,427079,1386006864.0,0.21
2020-04-15,26.88,26.71,26.92,26.61,237838,771129184.0,0.12
2020-04-16,26.49,26.39,26.7,26.25,295000,947452272.0,0.14
2020-04-17,26.74,27.15,27.49,26.63,697952,2293965392.0,0.34
2020-04-20,27.18,27.19,27.37,26.84,336024,1104349248.0,0.16
2020-04-21,27.19,26.94,27.33,26.87,328715,1077331040.0,0.16
2020-04-22,26.74,27.02,27.04,26.62,279435,910099520.0,0.14
2020-04-23,27.11,26.98,27.25,26.94,246146,807219184.0,0.12
2020-04-24,27.01,26.8,27.01,26.7,222598,723766560.0,0.11
2020-04-27,27.04,27.87,28.27,27.01,653415,2197523216.0,0.32
2020-04-28,27.89,28.15,28.19,27.59,366511,1234430064.0,0.18
2020-04-29,28.19,29.31,29.39,28.18,658766,2288732960.0,0.32
2020-04-30,29.44,29.38,30.34,29.34,715332,2544804896.0,0.35
2020-05-06,28.82,28.92,29.07,28.47,501736,1731704272.0,0.24
2020-05-07,28.89,28.74,28.91,28.34,299485,1028793472.0,0.15
2020-05-08,29.06,29.26,29.47,28.84,392155,1371649840.0,0.19
2020-05-11,29.27,29.25,29.77,29.17,295848,1040649472.0,0.14
2020-05-12,29.28,28.88,29.33,28.73,349634,1213003376.0,0.17
2020-05-13,28.69,28.83,28.97,28.39,279835,961672944.0,0.14
2020-05-14,28.68,28.22,28.71,28.09,420630,1430362912.0,0.2
2020-05-15,28.48,28.14,28.55,27.99,361928,1226127440.0,0.18
2020-05-18,27.91,28.09,28.59,27.8,363701,1233862752.0,0.18
2020-05-19,28.69,28.56,28.77,28.35,264304,904985392.0,0.13
2020-05-20,28.56,28.97,29.32,28.39,380518,1313430544.0,0.18
2020-05-21,29.2,29.02,29.47,28.95,362527,1263004928.0,0.18
2020-05-22,28.78,27.92,28.98,27.9,423964,1439086672.0,0.21
2020-05-25,28.21,27.38,28.23,27.19,432649,1434823008.0,0.21
2020-05-26,27.59,27.72,27.78,27.38,322461,1072932144.0,0.16
2020-05-27,27.86,27.72,28.27,27.53,320833,1077247856.0,0.16
2020-05-28,27.87,28.51,28.99,27.72,693623,2378620608.0,0.34
2020-05-29,28.15,28.11,28.42,27.99,372375,1260905552.0,0.18
2020-06-01,28.44,29.11,29.26,28.39,488237,1693982688.0,0.24
2020-06-02,28.84,29.33,29.55,28.83,492957,1726597712.0,0.24
2020-06-03,29.74,29.51,30.29,29.31,610187,2169754928.0,0.3
2020-06-04,29.79,29.44,29.84,29.36,257561,909222192.0,0.12
2020-06-05,29.59,29.53,29.76,29.1,327173,1146499648.0,0.16
2020-06-08,29.84,29.96,30.48,29.79,501810,1796585376.0,0.24
2020-06-09,29.9,29.82,29.98,29.55,300931,1067277936.0,0.15
2020-06-10,29.93,29.63,29.94,29.47,272731,964770416.0,0.13
2020-06-11,29.5,28.76,29.61,28.6,588927,2040709552.0,0.29
2020-06-12,28.28,28.79,28.79,27.99,546616,1865053472.0,0.26
2020-06-15,28.33,27.86,28.47,27.75,654343,2209023840.0,0.32
2020-06-16,28.29,28.43,28.47,28.1,381631,1298977216.0,0.18
2020-06-17,28.29,28.49,28.6,28.12,306278,1042779920.0,0.15
2020-06-18,28.17,28.18,28.35,27.31,922939,3090987280.0,0.45
2020-06-19,28.09,28.15,28.63,27.89,679496,2299545216.0,0.33
2020-06-22,27.95,27.79,28.14,27.62,595815,1997593328.0,0.29
2020-06-23,27.59,27.64,27.83,27.4,452529,1509296736.0,0.22
2020-06-24,27.81,28.19,28.25,27.8,479891,1621575072.0,0.23
2020-06-29,28.46,27.93,28.59,27.78,567297,1915098032.0,0.28
2020-06-30,28.14,28.01,28.25,27.93,391568,1322157808.0,0.19
2020-07-01,28.08,29.08,29.09,27.9,799096,2741317360.0,0.39
2020-07-02,28.94,29.59,29.76,28.59,1245178,4347489280.0,0.6
2020-07-03,29.69,31.03,31.05,29.64,1535704,5583630592.0,0.74
2020-07-06,31.47,34.7,34.7,31.47,1874929,7369658880.0,0.91
2020-07-07,36.09,35.35,37.59,34.79,2016338,8389893376.0,0.98
2020-07-08,35.19,34.79,36.16,34.26,1827039,7454256128.0,0.89
2020-07-09,34.8,34.2,34.91,33.82,1693236,6759559168.0,0.82
2020-07-10,34.2,32.74,34.49,32.54,1528159,5784778240.0,0.74
2020-07-13,32.5,32.79,33.49,32.16,1634064,6086294016.0,0.79
2020-07-14,32.56,32.0,32.91,31.72,1310866,4821059840.0,0.64
2020-07-15,32.48,31.35,32.51,31.19,1341142,4838521600.0,0.65
2020-07-16,31.54,31.09,32.07,31.08,1429523,5153628416.0,0.69
2020-07-17,31.36,31.57,31.69,30.8,1169918,4182751216.0,0.57
2020-07-20,31.59,32.76,32.94,31.34,1594157,5884589568.0,0.77
2020-07-21,32.76,32.33,32.93,32.01,831621,3062989296.0,0.4
2020-07-22,32.27,31.93,32.59,31.75,998812,3656733632.0,0.48
2020-07-23,31.67,31.09,31.9,30.74,1197076,4272039760.0,0.58
2020-07-24,30.99,30.09,31.29,29.62,1304194,4555965952.0,0.63
2020-07-27,30.43,29.74,30.46,29.5,893469,3062209392.0,0.43
2020-07-28,30.15,30.07,30.37,29.7,780351,2693238176.0,0.38
2020-07-29,29.99,30.56,30.84,29.72,969131,3381773120.0,0.47
2020-07-30,30.54,30.05,30.66,29.97,798879,2776830176.0,0.39
2020-07-31,30.09,30.29,30.84,29.98,989895,3456763744.0,0.48
2020-08-03,30.69,30.49,30.88,30.27,1021858,3573570192.0,0.5
2020-08-04,30.63,32.17,32.64,30.49,2354404,8524612096.0,1.14
2020-08-05,31.89,31.79,32.15,31.3,1060660,3842397072.0,0.51
2020-08-06,31.92,32.51,32.82,31.83,1252429,4621511168.0,0.61
2020-08-07,32.37,32.1,32.37,31.69,897954,3286449488.0,0.44
2020-08-10,32.19,32.49,32.9,31.38,1224481,4519789824.0,0.59
2020-08-11,32.64,33.03,34.29,32.64,1736383,6622998528.0,0.84
2020-08-12,33.27,33.28,33.75,32.52,930037,3505241808.0,0.45
2020-08-13,33.34,32.82,33.66,32.81,640487,2413002928.0,0.31
2020-08-14,32.82,33.49,33.57,32.75,670657,2530430880.0,0.33
2020-08-17,33.55,34.54,35.02,33.55,1483090,5782809856.0,0.72
2020-08-18,34.49,34.34,34.65,34.02,573661,2225879680.0,0.28
2020-08-19,34.33,33.84,34.57,33.84,563937,2185921392.0,0.27
2020-08-20,33.7,33.01,33.72,32.62,734408,2759025984.0,0.36
2020-08-21,33.49,33.26,33.5,32.95,561254,2115951200.0,0.27
2020-08-24,33.57,32.99,33.8,32.86,620989,2346712064.0,0.3
2020-08-25,33.29,33.07,33.69,32.91,545246,2056714032.0,0.26
2020-08-26,33.19,32.72,33.38,32.5,627000,2344833008.0,0.3
2020-08-27,32.72,32.39,32.78,31.9,574815,2112135808.0,0.28
2020-08-28,32.34,33.94,33.94,32.09,1182942,4472784896.0,0.57
2020-08-31,33.99,33.18,34.49,33.04,1190314,4573760768.0,0.58
2020-09-01,32.95,32.91,33.19,32.5,712759,2662847632.0,0.35
2020-09-02,32.98,32.69,33.07,32.29,797221,2960833712.0,0.39
2020-09-03,32.61,32.47,32.92,32.25,640480,2369898816.0,0.31
2020-09-04,32.12,32.29,32.38,31.84,485437,1780424304.0,0.24
2020-09-07,32.29,32.28,33.07,32.18,616139,2285992288.0,0.3
2020-09-08,32.67,33.08,33.11,32.51,683545,2558811216.0,0.33
2020-09-09,32.76,33.09,33.44,32.65,605433,2276406656.0,0.29
2020-09-10,33.37,33.19,33.4,32.86,550146,2072364496.0,0.27
2020-09-11,33.36,32.73,33.37,32.51,553105,2064258656.0,0.27
2020-09-14,32.89,32.84,33.07,32.56,460240,1713839184.0,0.22
2020-09-15,32.75,33.39,33.58,32.72,530805,2003397792.0,0.26
2020-09-16,33.45,33.55,33.79,33.27,478875,1822671344.0,0.23
2020-09-17,33.59,33.36,33.96,33.34,557714,2127941232.0,0.27
2020-09-18,33.34,34.48,34.48,33.29,1081692,4177287392.0,0.52
2020-09-21,34.49,34.09,34.62,34.09,501521,1945258032.0,0.24
2020-09-22,33.99,33.37,34.09,33.23,583117,2223417616.0,0.28
2020-09-23,33.31,32.99,33.54,32.89,430760,1621415680.0,0.21
2020-09-24,32.84,32.55,32.84,32.39,540280,2003636080.0,0.26
2020-09-25,32.59,32.67,32.89,32.57,352252,1312142064.0,0.17
2020-09-28,32.69,32.74,33.14,32.54,353245,1317478208.0,0.17
2020-09-29,32.84,31.8,32.94,31.76,796689,2920847328.0,0.39
2020-09-30,31.79,31.49,32.06,31.29,654661,2365489200.0,0.32
2020-10-09,31.89,31.67,32.29,31.62,494724,1799276672.0,0.24
2020-10-12,31.89,33.05,33.14,31.79,998646,3712613344.0,0.48
2020-10-13,32.97,33.28,33.5,32.62,511416,1928053920.0,0.25
2020-10-14,33.29,33.54,33.59,32.88,642940,2431581136.0,0.31
2020-10-15,33.63,34.5,34.72,33.54,1196657,4656771584.0,0.58
2020-10-16,34.4,35.27,35.69,34.37,1105896,4401811712.0,0.54
2020-10-19,35.78,35.48,37.04,35.38,981547,3988837840.0,0.48
2020-10-20,35.49,35.46,35.8,35.19,424368,1697045440.0,0.21
2020-10-21,35.55,36.29,36.36,35.48,541856,2193121568.0,0.26
2020-10-22,36.49,36.68,37.49,35.82,644975,2649384832.0,0.31
2020-10-23,36.4,36.71,37.59,36.35,551834,2298420656.0,0.27
2020-10-26,37.15,36.11,37.15,35.57,504540,2050594688.0,0.24
2020-10-27,36.11,35.94,36.74,35.82,458832,1867751088.0,0.22
2020-10-28,36.12,35.59,36.57,35.1,693557,2787606064.0,0.34
2020-10-29,35.24,35.68,36.35,35.16,523070,2105440048.0,0.25
2020-10-30,35.99,35.3,36.64,35.07,438423,1766506304.0,0.21
2020-11-02,35.98,35.74,36.19,34.67,516928,2067738928.0,0.25
2020-11-03,36.19,36.73,37.59,36.19,870690,3626910912.0,0.42
2020-11-04,37.61,38.42,38.58,36.87,884501,3754732976.0,0.43
2020-11-05,38.59,38.28,39.2,37.87,680487,2918967536.0,0.33
2020-11-06,38.29,37.97,38.34,37.58,463645,1969073120.0,0.22
2020-11-09,38.48,38.52,38.96,38.09,497142,2138628752.0,0.24
2020-11-10,39.26,39.21,39.87,38.89,562079,2461059120.0,0.27
2020-11-11,39.49,39.84,39.84,39.0,526970,2322161024.0,0.26
2020-11-12,39.49,39.07,39.93,38.84,471594,2059661760.0,0.23
2020-11-13,38.69,38.07,38.69,37.3,544863,2309702720.0,0.26
2020-11-16,38.44,38.49,38.59,38.14,389432,1669941872.0,0.19
2020-11-17,38.49,39.33,39.49,38.29,472856,2065231456.0,0.23
2020-11-18,39.09,40.24,40.49,38.9,628202,2797752560.0,0.3
2020-11-19,40.02,40.36,40.49,39.48,477342,2128954048.0,0.23
2020-11-20,40.25,40.54,40.79,40.0,314688,1414292256.0,0.15
2020-11-23,40.54,40.89,41.07,40.31,584621,2647101184.0,0.28
2020-11-24,40.49,40.36,40.79,40.02,399467,1793220432.0,0.19
2020-11-25,41.01,39.92,41.06,39.66,378072,1694470960.0,0.18
2020-11-26,39.96,40.58,40.87,39.96,351534,1584282512.0,0.17
2020-11-27,40.89,41.34,41.46,40.19,446078,2024963456.0,0.22
2020-11-30,41.34,39.69,43.26,39.52,1153602,5291989504.0,0.56
2020-12-01,39.89,41.69,42.04,39.88,780728,3559778624.0,0.38
2020-12-02,41.49,42.29,42.52,40.75,619944,2864114256.0,0.3
2020-12-03,42.24,41.98,42.59,40.99,502376,2317794752.0,0.24
2020-12-04,41.96,41.27,42.09,40.6,461155,2099378096.0,0.22
2020-12-07,41.19,39.91,41.24,39.59,704825,3138039088.0,0.34
2020-12-08,39.88,39.75,40.25,39.49,377167,1671238320.0,0.18
2020-12-09,39.86,39.73,40.42,39.71,375195,1672113664.0,0.18
2020-12-10,39.53,39.77,40.12,39.29,368874,1630166592.0,0.18
2020-12-11,39.74,38.17,39.76,38.17,771435,3347336208.0,0.37
2020-12-14,38.81,39.86,40.15,38.81,607427,2686115504.0,0.29
2020-12-15,39.94,39.84,40.43,38.93,438792,1936658512.0,0.21
2020-12-16,40.28,39.55,40.34,39.37,367902,1628021248.0,0.18
2020-12-17,39.39,39.54,39.66,38.84,502329,2199570320.0,0.24
2020-12-18,39.58,38.59,39.88,38.29,760600,3296589104.0,0.37
2020-12-21,38.53,38.38,38.64,37.8,623851,2674269712.0,0.3
2020-12-22,38.48,37.4,38.49,37.36,784686,3320101856.0,0.38
2020-12-23,37.2,37.81,37.9,37.2,711820,3004166816.0,0.35
2020-12-24,37.84,38.06,38.59,37.81,482110,2055723696.0,0.23
2020-12-25,38.04,38.21,38.39,37.47,476732,2023487312.0,0.23
2020-12-28,38.24,38.53,38.81,37.72,841409,3600599040.0,0.41
2020-12-29,38.75,38.32,38.78,38.14,727148,3118082064.0,0.35
2020-12-30,38.36,38.54,38.54,37.39,933496,3963394416.0,0.45
2020-12-31,38.54,39.44,39.84,38.34,891199,3909432880.0,0.43
2021-01-04,38.72,38.66,39.27,37.51,1549523,6608868864.0,0.75
2021-01-05,38.25,37.67,38.29,36.93,1387177,5809639168.0,0.67
2021-01-06,37.59,39.64,39.69,37.49,1200646,5188622848.0,0.58
2021-01-07,39.78,41.39,41.46,39.75,1078322,4869741056.0,0.52
2021-01-08,41.78,42.09,42.51,41.3,1299595,6021483008.0,0.63
2021-01-11,42.07,43.91,44.66,41.98,1445234,6992740096.0,0.7
2021-01-12,44.04,45.19,45.54,43.05,1044486,5103985920.0,0.51
2021-01-13,44.8,44.89,45.47,44.37,649110,3207741648.0,0.31
2021-01-14,44.89,44.54,45.57,44.05,703771,3467710704.0,0.34
2021-01-15,45.99,46.63,49.38,45.97,1775745,9232542720.0,0.86
2021-01-18,46.99,47.41,48.57,46.69,1237642,6463924992.0,0.6
2021-01-19,47.79,47.34,48.72,46.98,901880,4710719488.0,0.44
2021-01-20,47.59,47.21,48.61,46.48,792281,4123860432.0,0.38
2021-01-21,48.46,48.13,48.99,47.64,736715,3886756928.0,0.36
2021-01-22,48.34,47.13,48.34,46.49,870001,4492606208.0,0.42
2021-01-25,46.59,47.6,47.95,45.59,865362,4438842624.0,0.42
2021-01-26,47.49,46.89,48.59,46.49,601175,3126374832.0,0.29
2021-01-27,47.1,47.49,48.39,47.1,609232,3187049344.0,0.3
2021-01-28,46.49,47.1,47.24,46.29,523870,2684963888.0,0.25
2021-01-29,47.67,46.59,47.95,46.3,621489,3211002064.0,0.3
2021-02-01,46.49,47.89,48.27,45.97,796626,4125446256.0,0.39
2021-02-02,47.84,47.46,48.29,47.09,720306,3752480880.0,0.35
2021-02-03,47.56,48.54,49.49,46.98,765876,4045314784.0,0.37
2021-02-04,48.36,48.99,50.69,48.1,969110,5229905920.0,0.47
2021-02-05,49.55,50.23,51.43,49.19,1151578,6315430656.0,0.56
2021-02-08,50.68,50.75,51.09,49.18,816378,4479792896.0,0.4
2021-02-09,50.87,50.75,50.87,49.74,619005,3393598048.0,0.3
2021-02-10,51.79,50.04,51.89,49.44,753508,4135201072.0,0.37
2021-02-18,51.14,51.18,53.09,50.68,1070913,6013345280.0,0.52
2021-02-19,51.14,50.69,52.2,50.37,710182,3948306736.0,0.34
2021-02-22,50.76,49.69,51.23,48.85,801511,4368564992.0,0.39
2021-02-23,49.78,51.04,52.22,49.69,952991,5306140416.0,0.46
2021-02-24,51.34,49.09,51.34,48.34,844322,4578242304.0,0.41
2021-02-25,49.99,49.94,50.99,49.4,886187,4843039232.0,0.43
2021-02-26,49.09,46.59,49.94,46.35,1327289,6911104000.0,0.64
2021-03-01,46.6,45.88,46.79,45.52,894184,4510517504.0,0.43
2021-03-02,46.35,45.04,46.39,44.5,1007786,5025206784.0,0.49
2021-03-03,45.49,48.26,48.47,45.09,1315933,6834019584.0,0.64
2021-03-04,47.68,47.89,49.37,47.49,833039,4396029952.0,0.4
2021-03-05,47.39,46.89,47.88,45.6,735196,3762062416.0,0.36
2021-03-08,47.08,45.42,47.47,45.19,698138,3534603520.0,0.34
2021-03-09,45.51,43.99,46.47,43.67,983222,4876616448.0,0.48
2021-03-10,44.5,44.74,45.49,44.04,675910,3327792624.0,0.33
2021-03-11,45.49,47.46,47.74,45.49,904210,4672612608.0,0.44
2021-03-12,47.84,48.81,48.88,47.62,855808,4537887744.0,0.41
2021-03-15,48.47,48.6,50.28,48.13,939319,5037471488.0,0.46
2021-03-16,49.39,49.81,50.74,48.99,697163,3799354096.0,0.34
2021-03-17,49.44,48.89,49.81,48.79,532315,2856041088.0,0.26
2021-03-18,48.79,49.73,49.79,48.39,482793,2590798832.0,0.23
2021-03-19,49.51,47.25,49.95,47.03,776284,4073645280.0,0.38
2021-03-22,47.69,49.27,50.21,47.59,791695,4252611120.0,0.38
2021-03-23,49.38,48.97,49.94,48.31,595923,3187582336.0,0.29
2021-03-24,49.45,47.69,49.49,47.11,575013,3013081504.0,0.28
2021-03-25,48.15,46.5,48.38,46.05,784538,4014068064.0,0.38
2021-03-26,46.94,47.09,47.31,46.22,709475,3643743952.0,0.34
2021-03-29,47.19,46.43,47.29,46.04,779804,3969007328.0,0.38
2021-03-30,46.59,47.05,47.05,45.92,569402,2902290112.0,0.28
2021-03-31,46.99,46.59,46.99,45.63,521650,2652348784.0,0.25
2021-04-01,46.58,46.54,46.77,46.19,337195,1718217152.0,0.16
2021-04-02,46.67,46.44,46.74,46.14,411534,2093013200.0,0.2
2021-04-06,46.59,46.48,47.32,46.29,444002,2275875712.0,0.22
2021-04-07,46.64,45.92,46.64,45.51,500610,2520490064.0,0.24
2021-04-08,45.69,45.99,46.12,45.54,295011,1486758656.0,0.14
2021-04-09,46.21,45.74,46.21,45.35,315068,1578603904.0,0.15
2021-04-12,45.78,45.95,46.14,45.18,414742,2082172000.0,0.2
2021-04-13,45.99,45.81,46.69,45.43,490399,2476556208.0,0.24
2021-04-14,46.07,45.19,46.09,44.77,554384,2758186624.0,0.27
2021-04-15,45.21,44.93,45.47,43.77,572965,2810517792.0,0.28
2021-04-16,45.21,45.23,45.34,44.58,315583,1563464000.0,0.15
2021-04-19,45.39,47.26,47.27,44.99,679321,3476651824.0,0.33
2021-04-20,46.5,47.48,47.68,46.5,355744,1842179456.0,0.17
2021-04-21,47.55,48.38,48.68,47.52,524464,2758929440.0,0.25
2021-04-22,48.38,48.1,48.79,47.66,429271,2255144624.0,0.21
2021-04-23,48.19,48.79,48.99,47.8,471049,2495321520.0,0.23
2021-04-26,49.49,47.56,49.99,47.19,916257,4814829568.0,0.44
2021-04-27,47.44,47.56,47.92,47.07,363299,1890139552.0,0.18
2021-04-28,47.69,47.25,47.87,46.97,389855,2019590448.0,0.19
2021-04-29,47.49,48.77,48.84,46.78,552745,2913105776.0,0.27
2021-04-30,48.29,48.19,48.67,47.3,450688,2370742208.0,0.22
2021-05-06,48.19,49.16,49.87,47.97,638353,3432136288.0,0.31
2021-05-07,49.37,49.67,50.69,48.8,723684,3943891328.0,0.35
2021-05-10,49.69,49.39,49.74,48.5,492240,2630309856.0,0.24
2021-05-11,48.94,49.33,49.64,48.77,328533,1767435328.0,0.16
2021-05-12,49.34,49.18,50.14,48.56,317497,1708649728.0,0.15
2021-05-13,48.98,48.69,49.94,48.33,391206,2085332080.0,0.19
2021-05-14,48.98,50.47,50.49,48.29,578814,3127193936.0,0.28
2021-05-17,50.49,51.14,51.98,50.14,526684,2933378112.0,0.26
2021-05-18,51.47,51.44,51.88,51.19,293351,1642178928.0,0.14
2021-05-19,51.49,50.29,51.57,50.0,357293,1966656368.0,0.17
2021-05-20,50.59,50.96,51.01,49.81,342105,1881019552.0,0.17
2021-05-21,51.36,49.6,51.39,49.29,514865,2800730352.0,0.25
2021-05-24,49.69,49.57,50.19,49.26,445399,2409885280.0,0.22
2021-05-25,49.68,53.04,53.11,49.42,968502,5452025344.0,0.47
2021-05-26,53.14,53.99,54.05,53.1,613062,3565788672.0,0.3
2021-05-27,53.49,53.44,54.27,52.3,519037,2995138176.0,0.25
2021-05-28,53.49,53.99,54.34,53.1,410141,2386900496.0,0.2
2021-05-31,53.7,53.68,53.85,52.49,361657,2089054160.0,0.18
2021-06-01,53.19,52.85,53.25,52.39,474268,2713828448.0,0.23
2021-06-02,52.74,53.07,53.18,52.37,405820,2323829264.0,0.2
2021-06-03,52.99,51.77,53.82,51.68,490673,2798317520.0,0.24
2021-06-04,51.54,53.02,54.41,51.51,608329,3504830224.0,0.29
2021-06-07,52.7,52.49,52.74,51.99,324897,1847968864.0,0.16
2021-06-08,52.44,52.19,53.43,51.5,476166,2700887200.0,0.23
2021-06-09,52.19,51.96,52.85,51.77,391410,2220254288.0,0.19
2021-06-10,51.98,51.84,52.95,51.75,481135,2730021840.0,0.23
2021-06-11,51.9,51.82,52.24,50.57,682089,3798816016.0,0.33
2021-06-15,51.32,50.29,51.32,49.61,529241,2899483728.0,0.26
2021-06-16,50.29,51.09,51.85,49.99,518772,2879681824.0,0.25
2021-06-17,51.01,50.61,51.49,50.35,319019,1765863520.0,0.15
2021-06-18,50.24,50.18,51.19,49.56,427117,2337303200.0,0.21
2021-06-21,49.79,49.18,50.28,48.61,579716,3119639568.0,0.28
2021-06-22,49.35,50.95,51.07,49.35,643592,3544466672.0,0.31
2021-06-23,50.87,50.31,50.96,49.97,408720,2243392896.0,0.2
2021-06-24,50.31,50.49,50.59,49.62,363604,1988184928.0,0.18
2021-06-25,50.49,51.89,52.04,50.27,469560,2631903472.0,0.23
2021-06-28,51.69,50.19,51.78,49.52,698825,3825857056.0,0.34
2021-06-29,49.69,49.29,50.34,49.19,532449,2878196928.0,0.26
2021-06-30,49.39,49.68,49.93,49.35,357304,1935227664.0,0.17
2021-07-01,49.7,51.49,51.49,49.29,652987,3585284672.0,0.32
2021-07-02,50.49,48.54,50.69,48.19,929819,4969147648.0,0.45
2021-07-05,48.43,48.43,48.58,46.99,568609,2979267520.0,0.28
2021-07-06,48.49,49.03,49.03,47.9,452507,2401387632.0,0.22
2021-07-07,48.79,48.92,49.4,48.5,365978,1956147232.0,0.18
2021-07-08,49.25,45.84,49.25,45.49,1554189,7890344960.0,0.75
2021-07-09,45.84,45.39,46.4,45.0,827019,4141886768.0,0.4
2021-07-12,46.09,45.89,46.63,45.29,839564,4227182160.0,0.41
2021-07-13,46.24,46.71,47.54,45.45,594450,2969602400.0,0.29
2021-07-14,46.54,45.69,46.62,44.66,885514,4295785472.0,0.43
2021-07-15,45.74,47.79,48.2,45.71,877273,4426680832.0,0.43
2021-07-16,47.5,47.74,48.34,47.16,462104,2357681008.0,0.22
2021-07-19,47.74,47.57,47.94,46.15,469631,2357941872.0,0.23
2021-07-20,47.19,46.65,48.23,46.35,446889,2245908480.0,0.22
2021-07-21,46.76,46.44,47.31,45.99,506319,2512788208.0,0.25
2021-07-22,46.43,46.99,47.84,46.12,592356,2987211472.0,0.29
2021-07-23,47.07,46.79,47.39,46.24,420353,2101810736.0,0.2
2021-07-26,46.36,44.44,46.39,44.29,749930,3616845776.0,0.36
2021-07-27,44.39,42.91,44.67,42.54,749495,3512047040.0,0.36
2021-07-28,43.05,44.21,45.08,43.05,847310,4027574992.0,0.41
2021-07-29,44.94,44.69,45.04,44.24,642745,3083677744.0,0.31
2021-07-30,44.49,43.24,44.54,42.85,591959,2760620848.0,0.29
2021-08-02,43.54,44.45,44.96,41.95,836147,3925085952.0,0.41
2021-08-03,44.34,44.33,44.84,43.69,518758,2456399184.0,0.25
2021-08-04,44.32,43.74,44.69,43.54,511500,2410938960.0,0.25
2021-08-05,43.42,43.49,44.04,42.83,442303,2070051632.0,0.21
2021-08-06,43.21,44.33,44.54,42.84,507558,2392067824.0,0.25
2021-08-09,44.32,45.8,46.74,44.32,730430,3599567200.0,0.35
2021-08-10,45.82,46.95,47.27,45.3,663575,3291349072.0,0.32
2021-08-11,46.95,47.64,48.51,46.74,568555,2905233232.0,0.28
2021-08-12,47.44,47.42,48.24,47.15,397182,2021030384.0,0.19
2021-08-13,47.45,47.92,48.09,47.05,467405,2379825408.0,0.23
2021-08-16,47.94,47.61,47.98,46.24,744140,3770118256.0,0.36
2021-08-17,47.61,46.36,48.14,46.26,603232,3044300928.0,0.29
2021-08-18,46.73,49.88,50.31,46.66,1231242,6434458368.0,0.6
2021-08-19,49.54,48.32,49.84,48.1,676301,3515991216.0,0.33
2021-08-20,48.48,47.77,49.31,46.64,693765,3537372064.0,0.34
